-9.684034623205661774e-03,-1.547546498477458954e-02,-5.669625010341405869e-03,-1.929279044270515442e-02,2.483023516833782196e-02,1.422638632357120514e-02,-1.405689399689435959e-03,5.478520761243999004e-04,2.226477488875389099e-02,1.722530648112297058e-02,-1.111809909343719482e-02,1.138165686279535294e-02,6.780103780329227448e-03,-9.126321412622928619e-03,1.503042527474462986e-03,1.647501019760966301e-03,-2.992986701428890228e-03,-2.101806167047470808e-04,-8.878520689904689789e-03,-7.943999953567981720e-03,-1.992013491690158844e-02,-1.187441125512123108e-02,2.063195779919624329e-02,-2.084307558834552765e-02,2.875856298487633467e-04,-1.264373678714036942e-02,1.839232072234153748e-02,-1.895360648632049561e-02,2.268199110403656960e-03,-1.169901899993419647e-02,1.321803894825279713e-03,-7.728123571723699570e-03,-1.186564285308122635e-02,-1.724982261657714844e-02,-2.405914105474948883e-02,-5.620169918984174728e-03,1.458228565752506256e-02,-4.259325098246335983e-03,1.994422450661659241e-02,-9.945112979039549828e-04,-1.440760679543018341e-03,1.319052185863256454e-02,1.796831376850605011e-02,3.398100845515727997e-03,-2.105736732482910156e-02,2.387907356023788452e-02,-2.048153057694435120e-02,-7.729099597781896591e-03,-1.426889002323150635e-02,-5.265857907943427563e-04,8.048113435506820679e-03,2.341858856379985809e-02,7.812440162524580956e-04,-1.371878664940595627e-03,1.619014330208301544e-02,-1.305092126131057739e-02,-7.920290343463420868e-03,-1.611038483679294586e-02,-9.031982161104679108e-03,2.477472834289073944e-02,-1.670528575778007507e-02,5.735026206821203232e-03,-1.164689660072326660e-02,-2.390737086534500122e-02
2.445979975163936615e-02,2.065996266901493073e-02,2.153789065778255463e-02,-1.153968926519155502e-02,-1.867644116282463074e-02,-1.571002416312694550e-02,1.405093166977167130e-02,-1.678186655044555664e-02,-3.878101240843534470e-03,2.261709608137607574e-02,2.179846167564392090e-03,-1.612932886928319931e-03,-2.405860088765621185e-02,-1.050828024744987488e-02,-2.348203212022781372e-02,-1.071705203503370285e-02,-1.648781448602676392e-02,9.437394328415393829e-03,-1.679711602628231049e-02,-1.934905350208282471e-02,-2.069410681724548340e-02,1.502126455307006836e-02,-1.332924421876668930e-02,2.298436127603054047e-02,-9.965939447283744812e-03,2.525033243000507355e-02,-2.027427963912487030e-02,-2.024036273360252380e-02,-5.587781313806772232e-03,1.526567712426185608e-02,-8.449406363070011139e-03,-1.381802465766668320e-02,2.691073343157768250e-03,-2.326803095638751984e-02,1.398469787091016769e-02,-3.421328496187925339e-03,-2.590956864878535271e-03,1.787448418326675892e-03,1.040222309529781342e-02,-6.085210945457220078e-03,-1.502428669482469559e-03,1.135836541652679443e-02,1.603733561933040619e-02,4.175197333097457886e-03,2.362131513655185699e-02,7.158077787607908249e-03,-1.251299306750297546e-02,-4.826461896300315857e-03,-1.477714534848928452e-02,-1.138162519782781601e-02,-1.750425249338150024e-02,2.199700288474559784e-02,-1.196758076548576355e-02,-9.945423342287540436e-03,-2.204288728535175323e-03,1.438801735639572144e-02,1.497457735240459442e-02,-2.951375427073799074e-05,1.732940669171512127e-03,-5.361430346965789795e-03,2.309389971196651459e-02,-2.158419787883758545e-02,2.203251793980598450e-02,-1.575686037540435791e-02
1.985897682607173920e-02,5.024118814617395401e-03,6.516215857118368149e-03,1.176801044493913651e-02,-4.987728316336870193e-03,-1.743776723742485046e-02,-7.850091904401779175e-03,1.369111356325447559e-03,-2.016944624483585358e-02,1.325832586735486984e-02,-2.339644543826580048e-02,-8.996050804853439331e-03,1.979137584567070007e-02,-1.176196988672018051e-02,-1.457907911390066147e-02,-2.978989621624350548e-03,-2.093008253723382950e-03,-1.447289343923330307e-02,1.001919060945510864e-02,4.545739386230707169e-03,-2.194014191627502441e-02,1.551337307319045067e-03,1.951192505657672882e-02,-1.470764726400375366e-02,-7.111662533134222031e-03,4.906992893666028976e-03,3.857677103951573372e-03,-1.620982191525399685e-03,1.756975986063480377e-02,-3.434125566855072975e-03,4.137808922678232193e-03,1.828942797146737576e-03,-5.803565960377454758e-03,1.514479797333478928e-02,-1.984686031937599182e-02,-1.230701524764299393e-02,-1.558875082992017269e-03,1.915528811514377594e-02,8.449581218883395195e-04,2.110639028251171112e-02,2.338907308876514435e-02,-1.503305323421955109e-02,-6.722071673721075058e-03,-1.535858400166034698e-02,-7.728605065494775772e-03,5.273123271763324738e-03,4.566553980112075806e-03,2.475694753229618073e-02,-6.204263190738856792e-04,2.611381374299526215e-02,-2.216868847608566284e-02,-2.435478381812572479e-02,2.041684463620185852e-02,7.044163648970425129e-04,2.340610697865486145e-02,-9.534987621009349823e-03,-1.263020373880863190e-02,-1.893785968422889709e-02,2.305310592055320740e-02,-2.275722287595272064e-02,1.885647140443325043e-02,6.332346703857183456e-03,-1.182328164577484131e-02,-1.399275567382574081e-02
1.017751730978488922e-02,-1.338707841932773590e-02,6.591269280761480331e-03,6.985965650528669357e-03,3.838339354842901230e-03,-2.143752202391624451e-02,-2.599476836621761322e-03,-2.137122675776481628e-02,3.496409393846988678e-03,-1.440070196986198425e-02,-1.130991149693727493e-02,-9.336505085229873657e-03,-3.063957672566175461e-03,-2.216259017586708069e-02,-1.133995596319437027e-02,1.389160752296447754e-02,-1.155302673578262329e-02,9.125282056629657745e-03,-3.134242491796612740e-03,-2.017937041819095612e-02,2.404804527759552002e-02,1.839804649353027344e-02,-1.254390645772218704e-02,-5.262474995106458664e-03,2.126715611666440964e-03,-5.439429078251123428e-03,8.297667838633060455e-03,2.042540162801742554e-02,9.979977272450923920e-03,-1.027480140328407288e-02,1.967272721230983734e-03,-1.186465285718441010e-02,-2.580302767455577850e-02,1.639285311102867126e-02,-1.970364153385162354e-02,8.005029521882534027e-03,8.578273467719554901e-03,-3.939076326787471771e-03,-6.430281791836023331e-03,-2.472986839711666107e-02,-1.347159035503864288e-02,7.281971047632396221e-04,-1.176671776920557022e-02,2.578213997185230255e-02,-2.349656075239181519e-02,-1.365309115499258041e-02,-1.245936099439859390e-02,2.540697576478123665e-03,-2.081735990941524506e-02,-8.256016299128532410e-03,-4.380015889182686806e-04,-1.460189837962388992e-02,4.604180809110403061e-03,-9.078211151063442230e-03,-1.358486432582139969e-02,-1.523064263164997101e-02,-8.728587999939918518e-03,-4.475900903344154358e-03,-1.128823217004537582e-02,-2.192835323512554169e-02,-2.310292795300483704e-03,6.884385365992784500e-03,2.023253403604030609e-02,5.791297648102045059e-03
2.277437783777713776e-02,2.538145054131746292e-03,1.454505510628223419e-02,-8.323499001562595367e-03,2.133335359394550323e-02,-1.161725539714097977e-02,2.362411655485630035e-02,5.657209083437919617e-03,-1.057669147849082947e-02,-1.409410033375024796e-03,5.937455222010612488e-03,2.190712280571460724e-02,-2.146782726049423218e-02,-1.170766726136207581e-02,-7.791680283844470978e-03,-1.110805351345334202e-05,1.385025773197412491e-02,2.411056123673915863e-02,1.089343335479497910e-02,-5.830762442201375961e-03,-4.471491556614637375e-03,-1.372796017676591873e-02,1.827705651521682739e-02,-2.440891973674297333e-02,6.203286815434694290e-03,-3.102369606494903564e-03,4.985708277672529221e-03,-1.487193512730300426e-03,-6.350618787109851837e-03,-5.141204223036766052e-03,1.142860669642686844e-02,-1.148561015725135803e-02,7.283444865606725216e-04,-2.913492964580655098e-03,-1.315213274210691452e-02,1.087483763694763184e-02,-1.099727582186460495e-02,-1.661295071244239807e-02,1.688639819622039795e-02,-1.138145942240953445e-02,1.175961922854185104e-02,1.155628450214862823e-02,6.807308178395032883e-03,2.316730469465255737e-02,-2.142378129065036774e-02,-5.710330791771411896e-03,1.709567010402679443e-02,-1.189722493290901184e-02,-1.915464922785758972e-02,9.548030793666839600e-03,1.567964069545269012e-02,1.545233558863401413e-02,1.428431365638971329e-02,-4.084381274878978729e-03,1.358425058424472809e-02,1.178502570837736130e-02,-9.299077093601226807e-03,-1.648452877998352051e-02,-6.941993720829486847e-03,-8.278707042336463928e-03,-2.470418624579906464e-02,1.350155845284461975e-02,-1.075445092283189297e-03,-1.631003804504871368e-02
1.394622307270765305e-02,1.547912973910570145e-02,2.354975789785385132e-03,3.512997645884752274e-04,-2.211804315447807312e-02,9.997894987463951111e-03,-3.381050773896276951e-04,1.192409917712211609e-02,1.559587940573692322e-02,-8.050159551203250885e-03,-2.387144416570663452e-02,2.432748861610889435e-02,1.760292984545230865e-02,1.511722616851329803e-02,-1.378361787647008896e-02,-1.387239620089530945e-02,-1.610815711319446564e-02,-7.406830554828047752e-04,2.367826178669929504e-02,2.264413237571716309e-02,1.487055327743291855e-02,-9.498258121311664581e-03,1.374927349388599396e-02,-2.494426909834146500e-03,1.753899641335010529e-02,2.624491928145289421e-03,-1.515909470617771149e-02,5.411016289144754410e-03,9.029385633766651154e-03,1.955816894769668579e-02,2.146483585238456726e-02,-1.146631501615047455e-02,2.105816081166267395e-02,-2.486799657344818115e-02,-1.407773233950138092e-02,1.446714252233505249e-02,-1.792424544692039490e-02,-2.251782827079296112e-02,7.198457606136798859e-03,4.479774739593267441e-03,-3.730907570570707321e-03,1.022548694163560867e-02,2.333131805062294006e-02,-1.694399863481521606e-02,-1.841444871388375759e-03,-1.514489063993096352e-03,9.098671376705169678e-03,4.446426406502723694e-03,6.432136520743370056e-03,-1.599837839603424072e-02,1.563613675534725189e-02,1.110404822975397110e-02,-2.094802766805514693e-04,-4.637599457055330276e-03,6.856952793896198273e-03,-1.707310229539871216e-02,1.654899306595325470e-02,2.441268414258956909e-02,-1.086767576634883881e-02,1.982537843286991119e-02,5.566659849137067795e-03,-2.179233729839324951e-02,-2.495752833783626556e-02,1.814126037061214447e-02
5.822494626045227051e-03,5.100749898701906204e-03,1.471615955233573914e-02,-1.709979213774204254e-02,-7.454552687704563141e-03,-1.245363708585500717e-02,-2.624419750645756721e-03,9.629618376493453979e-03,7.112958119250833988e-04,1.823015883564949036e-02,1.517279166728258133e-02,2.050989866256713867e-02,-2.498836815357208252e-02,-7.973069325089454651e-03,1.395117957144975662e-02,2.532553393393754959e-03,-3.673151368275284767e-03,7.479051593691110611e-03,4.890212323516607285e-03,9.066612459719181061e-03,1.578047871589660645e-02,1.466013677418231964e-02,2.447890583425760269e-03,-5.732648074626922607e-03,-1.540202926844358444e-02,1.855675689876079559e-02,-1.616025343537330627e-02,-2.556486055254936218e-03,1.177482586354017258e-02,-2.139850705862045288e-02,-1.185537409037351608e-02,-2.010519616305828094e-02,-7.228691130876541138e-03,1.499836519360542297e-02,-3.172151744365692139e-03,-1.204035710543394089e-02,6.316027138382196426e-03,1.033358555287122726e-02,1.772539876401424408e-02,-2.220605872571468353e-02,-1.846987381577491760e-02,-1.762038096785545349e-02,5.533777177333831787e-03,2.346956916153430939e-02,1.310958620160818100e-02,1.568779908120632172e-02,2.334745228290557861e-02,-9.521967149339616299e-05,-2.487985603511333466e-02,-1.105970889329910278e-02,-9.610286913812160492e-03,6.912183947861194611e-03,1.539940852671861649e-02,4.460534546524286270e-03,2.311734482645988464e-02,8.031627163290977478e-03,-1.836584322154521942e-02,2.592868986539542675e-04,-6.564644630998373032e-03,4.670636728405952454e-03,2.161751314997673035e-02,1.695203222334384918e-02,-7.669798564165830612e-03,1.308152452111244202e-02
2.090894430875778198e-02,-1.696370728313922882e-02,1.524309441447257996e-02,6.145904306322336197e-03,2.097569406032562256e-02,-7.341802120208740234e-03,-7.195890881121158600e-03,-2.417531609535217285e-02,1.134253758937120438e-02,1.559129077941179276e-02,2.180521562695503235e-02,3.716198727488517761e-03,1.279043935937806964e-04,-2.483041584491729736e-02,3.447137307375669479e-03,-1.079536788165569305e-02,2.030743286013603210e-02,2.299930900335311890e-02,-1.879255287349224091e-02,1.355051063001155853e-02,8.619938045740127563e-03,-1.799693331122398376e-02,-7.946708239614963531e-03,2.289981208741664886e-02,1.446512714028358459e-02,-1.672998815774917603e-02,2.438778430223464966e-02,-9.643211029469966888e-03,-1.454034540802240372e-02,-1.142147462815046310e-02,4.153218120336532593e-03,-9.409708902239799500e-03,1.701177470386028290e-02,2.085649641230702400e-03,-6.088913651183247566e-04,-4.194721579551696777e-03,1.814228668808937073e-02,-2.491873502731323242e-02,3.891012864187359810e-03,-1.006290502846240997e-02,-1.494166068732738495e-02,-2.136483602225780487e-02,-7.253326941281557083e-03,2.188490144908428192e-02,-1.690333150327205658e-02,5.400616209954023361e-03,2.314653433859348297e-02,1.700760051608085632e-02,-9.852182120084762573e-03,-1.896055787801742554e-02,6.499920040369033813e-03,-2.300798520445823669e-02,-2.370295487344264984e-02,-3.760382998734712601e-03,-1.289895270019769669e-02,-9.948529768735170364e-04,-4.311086144298315048e-03,-8.291848003864288330e-03,-4.755662230309098959e-04,-2.409648895263671875e-02,1.648112758994102478e-02,-2.042312547564506531e-02,-6.431126501411199570e-03,1.018149405717849731e-02
-9.582126513123512268e-03,2.274771034717559814e-02,-7.940791547298431396e-03,-1.584127917885780334e-02,-1.307922974228858948e-02,-2.108711004257202148e-02,2.172333002090454102e-02,1.092460751533508301e-02,7.109753787517547607e-03,5.803703330457210541e-03,2.202680148184299469e-02,-6.086986511945724487e-03,1.722269505262374878e-02,1.577124558389186859e-02,-1.780718192458152771e-02,-1.656818017363548279e-02,1.508591696619987488e-02,-1.870230585336685181e-02,3.110586665570735931e-03,1.288850978016853333e-02,7.661574054509401321e-04,-2.194204833358526230e-03,-5.329865496605634689e-03,-1.233012881129980087e-02,1.278544962406158447e-02,-1.295605674386024475e-02,2.228832803666591644e-02,-2.122760005295276642e-02,-9.927649050951004028e-03,-8.968145586550235748e-03,1.451028976589441299e-02,-1.610468886792659760e-02,2.297997102141380310e-02,-1.806054450571537018e-02,2.023352310061454773e-02,-2.511142380535602570e-02,4.990280140191316605e-03,-1.044252049177885056e-02,9.457597509026527405e-03,-2.137213200330734253e-02,-1.337185315787792206e-02,2.154538407921791077e-02,1.167677808552980423e-02,1.346099283546209335e-02,-4.077536053955554962e-03,2.438014373183250427e-02,1.000030245631933212e-02,1.817802712321281433e-02,-6.769983097910881042e-03,1.788183301687240601e-02,-1.110239420086145401e-02,-2.056689187884330750e-02,1.192070078104734421e-02,-2.312022633850574493e-02,-2.504949457943439484e-02,-8.979650214314460754e-03,-2.304149046540260315e-02,2.112065628170967102e-02,-9.501776657998561859e-03,2.058100700378417969e-02,1.434491202235221863e-02,1.468468736857175827e-02,2.139778435230255127e-02,2.134170755743980408e-02
1.546347164548933506e-03,-1.946459710597991943e-02,-4.472764674574136734e-03,-1.855612208601087332e-05,1.962688378989696503e-02,-1.453123637475073338e-03,-2.188195707276463509e-03,2.161355502903461456e-02,2.386471815407276154e-02,-3.114666091278195381e-03,1.966768689453601837e-02,-2.000754326581954956e-02,-1.451178360730409622e-02,2.108193002641201019e-03,-1.254313159734010696e-02,-1.191686373203992844e-02,-8.862592279911041260e-03,9.824127890169620514e-03,-1.354025863111019135e-02,-7.337513379752635956e-03,-1.637436216697096825e-03,4.365202505141496658e-03,-1.517782546579837799e-02,2.692771668080240488e-04,2.273907884955406189e-02,-7.784388493746519089e-03,-1.512578874826431274e-02,2.310729213058948517e-02,2.065246552228927612e-02,3.126213327050209045e-03,8.991858921945095062e-03,1.244014478288590908e-03,-9.978760033845901489e-03,-8.563267067074775696e-03,9.994475170969963074e-03,1.682126149535179138e-02,5.610998254269361496e-03,1.035489980131387711e-02,1.601711288094520569e-02,-1.866226829588413239e-02,9.816396981477737427e-03,1.065333094447851181e-02,2.251419797539710999e-02,3.631664207205176353e-03,1.547278184443712234e-02,-4.449975676834583282e-04,5.838440731167793274e-03,-1.427436247467994690e-02,5.554164759814739227e-03,-2.428659005090594292e-03,-9.582886472344398499e-03,-3.842876758426427841e-03,4.088918678462505341e-03,2.040995098650455475e-02,-2.387363463640213013e-02,-1.874877698719501495e-02,6.706321146339178085e-03,1.722120493650436401e-02,-1.098532136529684067e-02,2.109772339463233948e-02,-1.021913066506385803e-02,1.470431871712207794e-02,4.817489068955183029e-03,6.032720208168029785e-03
7.374715991318225861e-03,4.785090277437120676e-04,-2.521831914782524109e-02,-1.400525961071252823e-02,-1.002260576933622360e-02,1.682622358202934265e-02,2.135626971721649170e-02,-1.061342284083366394e-02,2.075199037790298462e-02,5.038594361394643784e-03,3.072760999202728271e-03,-1.641058549284934998e-02,1.861546747386455536e-02,-2.803090959787368774e-03,1.444498449563980103e-02,-1.603407412767410278e-02,-1.752541214227676392e-02,-2.520560100674629211e-02,1.041201129555702209e-02,-9.296488016843795776e-03,1.797825098037719727e-02,-2.113524824380874634e-02,2.545951632782816887e-03,1.792692020535469055e-02,-1.918683014810085297e-02,1.602476090192794800e-02,4.469012375921010971e-03,2.232568897306919098e-02,1.581698469817638397e-02,-1.641567423939704895e-02,1.941682212054729462e-02,1.795706897974014282e-02,8.503359742462635040e-03,2.059338986873626709e-02,2.492943312972784042e-03,-1.415858510881662369e-02,-1.371466740965843201e-02,-1.454409025609493256e-02,-1.551960501819849014e-02,-1.906856521964073181e-02,-8.175183087587356567e-03,-1.331343967467546463e-02,1.450385060161352158e-02,1.709554716944694519e-02,-2.088149264454841614e-02,2.223501168191432953e-02,-2.393245697021484375e-02,1.696624979376792908e-02,1.643581129610538483e-02,2.377528138458728790e-02,1.438891980797052383e-02,-4.845706745982170105e-03,1.390926260501146317e-02,-1.609978638589382172e-02,-2.065720781683921814e-02,5.234614480286836624e-03,7.864923216402530670e-03,-1.291738473810255527e-03,2.189342677593231201e-02,8.797618560492992401e-03,-1.486979518085718155e-02,3.631863219197839499e-04,2.006344869732856750e-02,-1.480439305305480957e-02
5.808452609926462173e-03,-2.415141649544239044e-02,9.452460333704948425e-03,-1.670305989682674408e-02,1.934675872325897217e-02,-1.915178075432777405e-02,1.732087694108486176e-02,1.115156803280115128e-02,1.937768235802650452e-02,-1.316297985613346100e-02,1.979226619005203247e-02,-1.062810420989990234e-02,-2.196007594466209412e-02,9.667077101767063141e-03,2.870886120945215225e-03,-4.054984077811241150e-03,3.750183852389454842e-03,-1.985034532845020294e-02,2.532943524420261383e-02,1.790763810276985168e-02,-2.279923856258392334e-02,1.285456470213830471e-03,-2.054364793002605438e-02,-1.227924413979053497e-02,3.967397846281528473e-03,-2.373437397181987762e-02,2.208465524017810822e-02,-2.216074243187904358e-02,-2.249129861593246460e-02,-1.183539908379316330e-02,-3.106415038928389549e-03,-2.339824475347995758e-02,9.460770525038242340e-03,-8.769270963966846466e-03,4.765639547258615494e-03,-1.667386665940284729e-02,-1.607363671064376831e-02,4.019031301140785217e-03,1.521629019407555461e-04,1.695467159152030945e-02,1.317816879600286484e-02,-2.235000766813755035e-02,1.061369548551738262e-03,-1.345486473292112350e-02,-2.241490222513675690e-02,-2.151671051979064941e-02,-9.598773904144763947e-03,2.137921936810016632e-02,1.980839297175407410e-02,8.779165334999561310e-03,-1.437466591596603394e-02,-1.618699869140982628e-03,1.862279325723648071e-02,2.270548790693283081e-02,-2.183001674711704254e-02,-1.310482993721961975e-02,-1.157329045236110687e-02,2.368604950606822968e-02,1.603191904723644257e-02,-1.041575800627470016e-02,-1.249806489795446396e-02,1.368703786283731461e-02,-3.600062569603323936e-03,-8.595747873187065125e-03
-4.386358195915818214e-04,2.095461636781692505e-02,-9.671156294643878937e-03,2.431005798280239105e-02,-1.652457722229883075e-04,2.236769907176494598e-02,-1.876252144575119019e-02,1.701514422893524170e-02,-4.968120250850915909e-03,1.007816102355718613e-02,-2.119691297411918640e-02,9.105694480240345001e-03,8.651209063827991486e-03,4.952541552484035492e-03,-6.160831544548273087e-03,-2.263329550623893738e-02,-2.323653735220432281e-02,-2.309940382838249207e-02,1.630625687539577484e-02,2.026298828423023224e-02,1.856507442425936460e-04,2.174533344805240631e-02,-1.650373637676239014e-02,4.089533351361751556e-03,2.310707792639732361e-02,-2.140280231833457947e-02,-1.782468520104885101e-02,-7.555562537163496017e-03,4.551420919597148895e-03,2.490242011845111847e-02,1.706124283373355865e-02,-4.919292405247688293e-03,9.012001566588878632e-03,-4.114772658795118332e-03,2.268638275563716888e-02,-2.163623459637165070e-02,-6.739337462931871414e-03,5.745895206928253174e-03,-1.104834023863077164e-02,2.106270939111709595e-02,1.712906919419765472e-02,2.443294506520032883e-03,-5.071848165243864059e-03,-1.596326194703578949e-02,5.408051423728466034e-03,2.388745732605457306e-02,1.601676270365715027e-02,-6.683825515210628510e-03,4.817014560103416443e-03,-1.479865051805973053e-02,-1.682962849736213684e-02,-1.399616524577140808e-02,1.094759628176689148e-02,-9.624067752156406641e-05,2.010726369917392731e-02,-4.266219679266214371e-03,2.662128768861293793e-03,-2.208313159644603729e-02,2.456168644130229950e-02,2.175250463187694550e-02,-2.416632883250713348e-02,-6.934584816917777061e-04,-1.773828640580177307e-02,-2.210247889161109924e-02
-1.463428791612386703e-02,-9.899425320327281952e-03,1.590573228895664215e-02,1.760295219719409943e-02,-2.965625142678618431e-03,-9.031129069626331329e-03,-2.458710223436355591e-03,-1.903548836708068848e-02,1.945377886295318604e-02,2.407892420887947083e-02,2.072423510253429413e-02,1.023752242326736450e-02,1.084059756249189377e-02,-1.562997512519359589e-02,-6.894274614751338959e-03,-2.008798159658908844e-02,-7.518082857131958008e-03,8.841874077916145325e-03,1.424831710755825043e-02,9.587098844349384308e-03,-6.403916049748659134e-04,-1.435418054461479187e-02,-7.329595275223255157e-03,7.789722178131341934e-03,1.722268573939800262e-02,-1.925801299512386322e-02,-6.784300319850444794e-03,5.164938629604876041e-04,2.481429465115070343e-02,1.589271612465381622e-02,8.674680255353450775e-03,1.792975328862667084e-02,1.927675865590572357e-02,-7.883979007601737976e-03,2.063404209911823273e-02,-1.762014441192150116e-02,-1.627460122108459473e-02,-1.576508581638336182e-02,-2.317811362445354462e-03,-4.778923001140356064e-03,2.049527876079082489e-02,-1.893658563494682312e-02,-1.851441152393817902e-02,-9.145393036305904388e-03,1.433382555842399597e-02,-1.672029122710227966e-02,-1.752495020627975464e-02,-2.155814506113529205e-02,-3.954268060624599457e-03,-2.424238994717597961e-02,-2.289940416812896729e-02,2.984527382068336010e-04,2.470037527382373810e-02,-5.238029640167951584e-03,-8.199128322303295135e-03,2.395622804760932922e-02,-2.313584461808204651e-02,5.306593142449855804e-03,2.450852468609809875e-02,-8.416327647864818573e-03,-2.479648403823375702e-02,1.579759828746318817e-02,-4.806888755410909653e-03,4.341453779488801956e-03
-1.026675477623939514e-02,1.266486197710037231e-02,1.786617562174797058e-02,-3.384524490684270859e-03,-6.563014816492795944e-03,9.104418568313121796e-03,1.043935958296060562e-02,2.368586696684360504e-02,-9.916528128087520599e-03,1.617424748837947845e-02,4.449591506272554398e-03,1.041886210441589355e-02,-2.074975147843360901e-02,-1.348295807838439941e-02,-1.326096709817647934e-02,-1.219809241592884064e-02,1.752498932182788849e-02,-2.404597820714116096e-03,-2.389202825725078583e-02,-1.123023964464664459e-02,-4.650929942727088928e-03,-1.929175667464733124e-02,-8.035221137106418610e-03,2.971250796690583229e-04,2.413399703800678253e-02,9.042314253747463226e-03,-1.782202348113059998e-02,1.051505445502698421e-03,-6.230460014194250107e-03,-1.180431153625249863e-02,5.198615603148937225e-03,-1.819133944809436798e-02,-1.211977750062942505e-02,2.319655008614063263e-02,2.293695928528904915e-03,1.456359494477510452e-02,-5.472526885569095612e-03,-8.438166230916976929e-03,-4.068617708981037140e-03,-4.808204248547554016e-03,-1.469838432967662811e-02,7.060460280627012253e-03,6.999076809734106064e-03,1.362365903332829475e-03,-8.699182420969009399e-03,-1.949820667505264282e-02,1.520550996065139771e-02,-2.341340109705924988e-02,-1.795277465134859085e-03,1.400203257799148560e-02,1.910840161144733429e-02,1.472365204244852066e-02,-7.765859831124544144e-03,-4.665856249630451202e-03,-1.500517502427101135e-02,-4.925671964883804321e-03,5.345633253455162048e-03,-9.344287682324647903e-04,1.987163163721561432e-02,1.350279338657855988e-02,6.749970838427543640e-03,-9.666538680903613567e-04,-1.635129679925739765e-03,-2.154846489429473877e-02
-1.345457881689071655e-02,-2.380248904228210449e-02,-6.297722575254738331e-05,1.992031186819076538e-02,-1.022689603269100189e-02,8.447875268757343292e-03,-2.412471175193786621e-02,1.424640230834484100e-02,-2.363261068239808083e-03,1.859134435653686523e-02,-1.233446784317493439e-02,5.872815381735563278e-03,3.793946933001279831e-03,-2.316981786862015724e-03,2.306476235389709473e-02,1.048948429524898529e-02,-2.177075482904911041e-02,-2.137557230889797211e-02,-9.318617172539234161e-03,6.721427198499441147e-03,8.258420042693614960e-03,-1.458809152245521545e-02,1.630892977118492126e-02,2.133385092020034790e-02,1.981056295335292816e-02,2.441472932696342468e-02,-2.257946878671646118e-02,-2.288280241191387177e-02,-2.389899268746376038e-02,1.309216674417257309e-02,-2.370356582105159760e-02,-1.664849370718002319e-02,1.345328334718942642e-02,-1.590835861861705780e-02,6.055203266441822052e-03,-2.437167055904865265e-02,1.321785897016525269e-02,3.334423061460256577e-03,-6.230398546904325485e-03,2.035895176231861115e-02,1.946620084345340729e-02,-1.414428465068340302e-02,1.031707273796200752e-03,-9.415921755135059357e-03,-2.269600704312324524e-02,1.620400883257389069e-02,8.364359848201274872e-03,8.803589269518852234e-03,2.036840654909610748e-02,1.986385323107242584e-02,-2.229423820972442627e-02,-1.953117083758115768e-03,2.153300680220127106e-02,2.675254130735993385e-03,-1.498062256723642349e-02,3.361102426424622536e-03,-1.329459063708782196e-02,1.834921888075768948e-03,1.304603368043899536e-02,-2.452895231544971466e-02,1.866850070655345917e-02,-2.392219007015228271e-02,1.731300540268421173e-02,-1.888122223317623138e-02
-5.836623720824718475e-03,-2.273638546466827393e-02,-1.957487873733043671e-02,-7.091442239470779896e-05,-4.659427795559167862e-03,9.958042763173580170e-03,1.786050759255886078e-02,-1.952444016933441162e-02,-7.507886737585067749e-03,2.240044251084327698e-02,2.527990564703941345e-02,-7.357831578701734543e-03,-2.238761167973279953e-03,1.635082811117172241e-02,1.973383128643035889e-02,-1.090506906621158123e-03,-2.439532242715358734e-02,-1.065602875314652920e-03,4.787592217326164246e-03,-5.762172513641417027e-04,2.074559964239597321e-02,-6.468934472650289536e-03,-3.364875214174389839e-03,1.583592221140861511e-02,-5.831682123243808746e-03,-2.141410659532994032e-04,-2.073296159505844116e-02,1.402380596846342087e-02,-2.340030769119039178e-04,-1.746680587530136108e-02,-2.440323494374752045e-02,-2.523696981370449066e-03,-2.456599660217761993e-02,-7.419000379741191864e-03,1.789094880223274231e-02,1.453643664717674255e-02,2.259857580065727234e-02,-1.592955365777015686e-02,-1.376474648714065552e-02,9.769290685653686523e-03,-1.638262718915939331e-02,9.811846539378166199e-03,-5.620312876999378204e-03,-9.221685118973255157e-03,1.387311983853578568e-02,-2.787474542856216431e-03,-1.934987865388393402e-02,-1.051868312060832977e-02,2.044348744675517082e-03,1.203140523284673691e-02,-1.863749325275421143e-02,9.933388791978359222e-03,-1.536144502460956573e-02,5.696715787053108215e-03,1.733172684907913208e-02,1.695391722023487091e-02,-2.266024239361286163e-02,-1.338701322674751282e-02,-2.002771943807601929e-02,-2.127550914883613586e-02,2.059698663651943207e-02,1.316207833588123322e-02,6.996393669396638870e-03,-1.928543485701084137e-02
